match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
195,15,2015-2016,BUN_15-16,Bundesliga,,22,262,Hanovre 96,156,FC Augsbourg,0.0,1.0,,,,,,,,,,
196,15,2015-2016,BUN_15-16,Bundesliga,,22,266,Hertha BSC,489,VfL Wolfsburg,1.0,1.0,,,,,,,,,,
197,15,2015-2016,BUN_15-16,Bundesliga,,22,439,TSG 1899 Hoffenheim,245,FSV Mayence 05,3.0,2.0,,,,,,,,,,
198,15,2015-2016,BUN_15-16,Bundesliga,,22,180,FC Ingolstadt 04,496,Werder Brême,2.0,0.0,,,,,,,,,,
199,15,2015-2016,BUN_15-16,Bundesliga,,23,85,Borussia Dortmund,439,TSG 1899 Hoffenheim,3.0,1.0,,,,,,,,,,
200,15,2015-2016,BUN_15-16,Bundesliga,,23,489,VfL Wolfsburg,161,FC Bayern Munich,0.0,2.0,,,,,,,,,,
201,15,2015-2016,BUN_15-16,Bundesliga,,23,261,Hambourg SV,180,FC Ingolstadt 04,1.0,1.0,,,,,,,,,,
202,15,2015-2016,BUN_15-16,Bundesliga,,23,488,VfB Stuttgart,262,Hanovre 96,1.0,2.0,,,,,,,,,,
203,15,2015-2016,BUN_15-16,Bundesliga,,23,156,FC Augsbourg,86,Borussia Monchengladbach,2.0,2.0,,,,,,,,,,
204,15,2015-2016,BUN_15-16,Bundesliga,,23,496,Werder Brême,426,SV Darmstadt 98,2.0,2.0,,,,,,,,,,
205,15,2015-2016,BUN_15-16,Bundesliga,,23,132,Eintracht Frankfort,205,FC Schalke 04,0.0,0.0,,,,,,,,,,
206,15,2015-2016,BUN_15-16,Bundesliga,,23,171,FC Cologne,266,Hertha BSC,0.0,1.0,,,,,,,,,,
207,15,2015-2016,BUN_15-16,Bundesliga,,23,245,FSV Mayence 05,73,Bayer 04 Leverkusen,3.0,1.0,,,,,,,,,,
208,15,2015-2016,BUN_15-16,Bundesliga,,24,161,FC Bayern Munich,245,FSV Mayence 05,1.0,2.0,,,,,,,,,,
209,15,2015-2016,BUN_15-16,Bundesliga,,24,205,FC Schalke 04,261,Hambourg SV,3.0,2.0,,,,,,,,,,
210,15,2015-2016,BUN_15-16,Bundesliga,,24,73,Bayer 04 Leverkusen,496,Werder Brême,1.0,4.0,,,,,,,,,,
211,15,2015-2016,BUN_15-16,Bundesliga,,24,86,Borussia Monchengladbach,488,VfB Stuttgart,4.0,0.0,,,,,,,,,,
212,15,2015-2016,BUN_15-16,Bundesliga,,24,262,Hanovre 96,489,VfL Wolfsburg,0.0,4.0,,,,,,,,,,
213,15,2015-2016,BUN_15-16,Bundesliga,,24,266,Hertha BSC,132,Eintracht Frankfort,2.0,0.0,,,,,,,,,,
214,15,2015-2016,BUN_15-16,Bundesliga,,24,439,TSG 1899 Hoffenheim,156,FC Augsbourg,2.0,1.0,,,,,,,,,,
215,15,2015-2016,BUN_15-16,Bundesliga,,24,180,FC Ingolstadt 04,171,FC Cologne,1.0,1.0,,,,,,,,,,
216,15,2015-2016,BUN_15-16,Bundesliga,,24,426,SV Darmstadt 98,85,Borussia Dortmund,0.0,2.0,,,,,,,,,,
217,15,2015-2016,BUN_15-16,Bundesliga,,25,85,Borussia Dortmund,161,FC Bayern Munich,0.0,0.0,,,,,,,,,,
218,15,2015-2016,BUN_15-16,Bundesliga,,25,489,VfL Wolfsburg,86,Borussia Monchengladbach,2.0,1.0,,,,,,,,,,
219,15,2015-2016,BUN_15-16,Bundesliga,,25,261,Hambourg SV,266,Hertha BSC,2.0,0.0,,,,,,,,,,
220,15,2015-2016,BUN_15-16,Bundesliga,,25,488,VfB Stuttgart,439,TSG 1899 Hoffenheim,5.0,1.0,,,,,,,,,,
221,15,2015-2016,BUN_15-16,Bundesliga,,25,156,FC Augsbourg,73,Bayer 04 Leverkusen,3.0,3.0,,,,,,,,,,
222,15,2015-2016,BUN_15-16,Bundesliga,,25,496,Werder Brême,262,Hanovre 96,4.0,1.0,,,,,,,,,,
223,15,2015-2016,BUN_15-16,Bundesliga,,25,132,Eintracht Frankfort,180,FC Ingolstadt 04,1.0,1.0,,,,,,,,,,
224,15,2015-2016,BUN_15-16,Bundesliga,,25,171,FC Cologne,205,FC Schalke 04,1.0,3.0,,,,,,,,,,
225,15,2015-2016,BUN_15-16,Bundesliga,,25,245,FSV Mayence 05,426,SV Darmstadt 98,0.0,0.0,,,,,,,,,,
226,15,2015-2016,BUN_15-16,Bundesliga,,26,161,FC Bayern Munich,496,Werder Brême,5.0,0.0,,,,,,,,,,
227,15,2015-2016,BUN_15-16,Bundesliga,,26,85,Borussia Dortmund,245,FSV Mayence 05,2.0,0.0,,,,,,,,,,
228,15,2015-2016,BUN_15-16,Bundesliga,,26,73,Bayer 04 Leverkusen,261,Hambourg SV,1.0,0.0,,,,,,,,,,
229,15,2015-2016,BUN_15-16,Bundesliga,,26,86,Borussia Monchengladbach,132,Eintracht Frankfort,3.0,0.0,,,,,,,,,,
230,15,2015-2016,BUN_15-16,Bundesliga,,26,262,Hanovre 96,171,FC Cologne,0.0,2.0,,,,,,,,,,
231,15,2015-2016,BUN_15-16,Bundesliga,,26,266,Hertha BSC,205,FC Schalke 04,2.0,0.0,,,,,,,,,,
232,15,2015-2016,BUN_15-16,Bundesliga,,26,439,TSG 1899 Hoffenheim,489,VfL Wolfsburg,1.0,0.0,,,,,,,,,,
233,15,2015-2016,BUN_15-16,Bundesliga,,26,180,FC Ingolstadt 04,488,VfB Stuttgart,3.0,3.0,,,,,,,,,,
234,15,2015-2016,BUN_15-16,Bundesliga,,26,426,SV Darmstadt 98,156,FC Augsbourg,2.0,2.0,,,,,,,,,,
235,15,2015-2016,BUN_15-16,Bundesliga,,27,205,FC Schalke 04,86,Borussia Monchengladbach,2.0,1.0,,,,,,,,,,
236,15,2015-2016,BUN_15-16,Bundesliga,,27,489,VfL Wolfsburg,426,SV Darmstadt 98,1.0,1.0,,,,,,,,,,
237,15,2015-2016,BUN_15-16,Bundesliga,,27,261,Hambourg SV,439,TSG 1899 Hoffenheim,1.0,3.0,,,,,,,,,,
238,15,2015-2016,BUN_15-16,Bundesliga,,27,488,VfB Stuttgart,73,Bayer 04 Leverkusen,0.0,2.0,,,,,,,,,,
239,15,2015-2016,BUN_15-16,Bundesliga,,27,156,FC Augsbourg,85,Borussia Dortmund,1.0,3.0,,,,,,,,,,
240,15,2015-2016,BUN_15-16,Bundesliga,,27,496,Werder Brême,245,FSV Mayence 05,1.0,1.0,,,,,,,,,,
241,15,2015-2016,BUN_15-16,Bundesliga,,27,132,Eintracht Frankfort,262,Hanovre 96,1.0,0.0,,,,,,,,,,
242,15,2015-2016,BUN_15-16,Bundesliga,,27,171,FC Cologne,161,FC Bayern Munich,0.0,1.0,,,,,,,,,,
243,15,2015-2016,BUN_15-16,Bundesliga,,27,266,Hertha BSC,180,FC Ingolstadt 04,2.0,1.0,,,,,,,,,,
244,15,2015-2016,BUN_15-16,Bundesliga,,28,161,FC Bayern Munich,132,Eintracht Frankfort,1.0,0.0,,,,,,,,,,
245,15,2015-2016,BUN_15-16,Bundesliga,,28,85,Borussia Dortmund,496,Werder Brême,3.0,2.0,,,,,,,,,,
246,15,2015-2016,BUN_15-16,Bundesliga,,28,73,Bayer 04 Leverkusen,489,VfL Wolfsburg,3.0,0.0,,,,,,,,,,
247,15,2015-2016,BUN_15-16,Bundesliga,,28,86,Borussia Monchengladbach,266,Hertha BSC,5.0,0.0,,,,,,,,,,
248,15,2015-2016,BUN_15-16,Bundesliga,,28,262,Hanovre 96,261,Hambourg SV,0.0,3.0,,,,,,,,,,
249,15,2015-2016,BUN_15-16,Bundesliga,,28,439,TSG 1899 Hoffenheim,171,FC Cologne,1.0,1.0,,,,,,,,,,
250,15,2015-2016,BUN_15-16,Bundesliga,,28,245,FSV Mayence 05,156,FC Augsbourg,4.0,2.0,,,,,,,,,,
251,15,2015-2016,BUN_15-16,Bundesliga,,28,180,FC Ingolstadt 04,205,FC Schalke 04,3.0,0.0,,,,,,,,,,
252,15,2015-2016,BUN_15-16,Bundesliga,,28,426,SV Darmstadt 98,488,VfB Stuttgart,2.0,2.0,,,,,,,,,,
253,15,2015-2016,BUN_15-16,Bundesliga,,29,205,FC Schalke 04,85,Borussia Dortmund,2.0,2.0,,,,,,,,,,
254,15,2015-2016,BUN_15-16,Bundesliga,,29,489,VfL Wolfsburg,245,FSV Mayence 05,1.0,1.0,,,,,,,,,,
255,15,2015-2016,BUN_15-16,Bundesliga,,29,261,Hambourg SV,426,SV Darmstadt 98,1.0,2.0,,,,,,,,,,
256,15,2015-2016,BUN_15-16,Bundesliga,,29,488,VfB Stuttgart,161,FC Bayern Munich,1.0,3.0,,,,,,,,,,
257,15,2015-2016,BUN_15-16,Bundesliga,,29,496,Werder Brême,156,FC Augsbourg,1.0,2.0,,,,,,,,,,
258,15,2015-2016,BUN_15-16,Bundesliga,,29,132,Eintracht Frankfort,439,TSG 1899 Hoffenheim,0.0,2.0,,,,,,,,,,
259,15,2015-2016,BUN_15-16,Bundesliga,,29,171,FC Cologne,73,Bayer 04 Leverkusen,0.0,2.0,,,,,,,,,,
260,15,2015-2016,BUN_15-16,Bundesliga,,29,266,Hertha BSC,262,Hanovre 96,2.0,2.0,,,,,,,,,,
261,15,2015-2016,BUN_15-16,Bundesliga,,29,180,FC Ingolstadt 04,86,Borussia Monchengladbach,1.0,0.0,,,,,,,,,,
262,15,2015-2016,BUN_15-16,Bundesliga,,30,161,FC Bayern Munich,205,FC Schalke 04,3.0,0.0,,,,,,,,,,
263,15,2015-2016,BUN_15-16,Bundesliga,,30,85,Borussia Dortmund,261,Hambourg SV,3.0,0.0,,,,,,,,,,
264,15,2015-2016,BUN_15-16,Bundesliga,,30,73,Bayer 04 Leverkusen,132,Eintracht Frankfort,3.0,0.0,,,,,,,,,,
265,15,2015-2016,BUN_15-16,Bundesliga,,30,156,FC Augsbourg,488,VfB Stuttgart,1.0,0.0,,,,,,,,,,
266,15,2015-2016,BUN_15-16,Bundesliga,,30,496,Werder Brême,489,VfL Wolfsburg,3.0,2.0,,,,,,,,,,
267,15,2015-2016,BUN_15-16,Bundesliga,,30,262,Hanovre 96,86,Borussia Monchengladbach,2.0,0.0,,,,,,,,,,
268,15,2015-2016,BUN_15-16,Bundesliga,,30,439,TSG 1899 Hoffenheim,266,Hertha BSC,2.0,1.0,,,,,,,,,,
269,15,2015-2016,BUN_15-16,Bundesliga,,30,245,FSV Mayence 05,171,FC Cologne,2.0,3.0,,,,,,,,,,
270,15,2015-2016,BUN_15-16,Bundesliga,,30,426,SV Darmstadt 98,180,FC Ingolstadt 04,2.0,0.0,,,,,,,,,,
271,15,2015-2016,BUN_15-16,Bundesliga,,31,205,FC Schalke 04,73,Bayer 04 Leverkusen,2.0,3.0,,,,,,,,,,
272,15,2015-2016,BUN_15-16,Bundesliga,,31,86,Borussia Monchengladbach,439,TSG 1899 Hoffenheim,3.0,1.0,,,,,,,,,,
273,15,2015-2016,BUN_15-16,Bundesliga,,31,489,VfL Wolfsburg,156,FC Augsbourg,0.0,2.0,,,,,,,,,,
274,15,2015-2016,BUN_15-16,Bundesliga,,31,261,Hambourg SV,496,Werder Brême,2.0,1.0,,,,,,,,,,
275,15,2015-2016,BUN_15-16,Bundesliga,,31,488,VfB Stuttgart,85,Borussia Dortmund,0.0,3.0,,,,,,,,,,
276,15,2015-2016,BUN_15-16,Bundesliga,,31,132,Eintracht Frankfort,245,FSV Mayence 05,2.0,1.0,,,,,,,,,,
277,15,2015-2016,BUN_15-16,Bundesliga,,31,171,FC Cologne,426,SV Darmstadt 98,4.0,1.0,,,,,,,,,,
278,15,2015-2016,BUN_15-16,Bundesliga,,31,266,Hertha BSC,161,FC Bayern Munich,0.0,2.0,,,,,,,,,,
279,15,2015-2016,BUN_15-16,Bundesliga,,31,180,FC Ingolstadt 04,262,Hanovre 96,2.0,2.0,,,,,,,,,,
280,15,2015-2016,BUN_15-16,Bundesliga,,32,161,FC Bayern Munich,86,Borussia Monchengladbach,1.0,1.0,,,,,,,,,,
281,15,2015-2016,BUN_15-16,Bundesliga,,32,85,Borussia Dortmund,489,VfL Wolfsburg,5.0,1.0,,,,,,,,,,
282,15,2015-2016,BUN_15-16,Bundesliga,,32,73,Bayer 04 Leverkusen,266,Hertha BSC,2.0,1.0,,,,,,,,,,
283,15,2015-2016,BUN_15-16,Bundesliga,,32,156,FC Augsbourg,171,FC Cologne,0.0,0.0,,,,,,,,,,
284,15,2015-2016,BUN_15-16,Bundesliga,,32,496,Werder Brême,488,VfB Stuttgart,6.0,2.0,,,,,,,,,,
285,15,2015-2016,BUN_15-16,Bundesliga,,32,262,Hanovre 96,205,FC Schalke 04,1.0,3.0,,,,,,,,,,
286,15,2015-2016,BUN_15-16,Bundesliga,,32,439,TSG 1899 Hoffenheim,180,FC Ingolstadt 04,2.0,1.0,,,,,,,,,,
287,15,2015-2016,BUN_15-16,Bundesliga,,32,245,FSV Mayence 05,261,Hambourg SV,0.0,0.0,,,,,,,,,,
288,15,2015-2016,BUN_15-16,Bundesliga,,32,426,SV Darmstadt 98,132,Eintracht Frankfort,1.0,2.0,,,,,,,,,,
289,15,2015-2016,BUN_15-16,Bundesliga,,33,205,FC Schalke 04,156,FC Augsbourg,1.0,1.0,,,,,,,,,,
290,15,2015-2016,BUN_15-16,Bundesliga,,33,86,Borussia Monchengladbach,73,Bayer 04 Leverkusen,2.0,1.0,,,,,,,,,,
291,15,2015-2016,BUN_15-16,Bundesliga,,33,261,Hambourg SV,489,VfL Wolfsburg,0.0,1.0,,,,,,,,,,
292,15,2015-2016,BUN_15-16,Bundesliga,,33,488,VfB Stuttgart,245,FSV Mayence 05,1.0,3.0,,,,,,,,,,
293,15,2015-2016,BUN_15-16,Bundesliga,,33,132,Eintracht Frankfort,85,Borussia Dortmund,1.0,0.0,,,,,,,,,,
294,15,2015-2016,BUN_15-16,Bundesliga,,33,171,FC Cologne,496,Werder Brême,0.0,0.0,,,,,,,,,,
295,15,2015-2016,BUN_15-16,Bundesliga,,33,262,Hanovre 96,439,TSG 1899 Hoffenheim,1.0,0.0,,,,,,,,,,
296,15,2015-2016,BUN_15-16,Bundesliga,,33,266,Hertha BSC,426,SV Darmstadt 98,1.0,2.0,,,,,,,,,,
297,15,2015-2016,BUN_15-16,Bundesliga,,33,180,FC Ingolstadt 04,161,FC Bayern Munich,1.0,2.0,,,,,,,,,,
298,15,2015-2016,BUN_15-16,Bundesliga,,34,161,FC Bayern Munich,262,Hanovre 96,3.0,1.0,,,,,,,,,,
299,15,2015-2016,BUN_15-16,Bundesliga,,34,85,Borussia Dortmund,171,FC Cologne,2.0,2.0,,,,,,,,,,
300,15,2015-2016,BUN_15-16,Bundesliga,,34,73,Bayer 04 Leverkusen,180,FC Ingolstadt 04,3.0,2.0,,,,,,,,,,
301,15,2015-2016,BUN_15-16,Bundesliga,,34,489,VfL Wolfsburg,488,VfB Stuttgart,3.0,1.0,,,,,,,,,,
302,15,2015-2016,BUN_15-16,Bundesliga,,34,156,FC Augsbourg,261,Hambourg SV,1.0,3.0,,,,,,,,,,
303,15,2015-2016,BUN_15-16,Bundesliga,,34,496,Werder Brême,132,Eintracht Frankfort,1.0,0.0,,,,,,,,,,
304,15,2015-2016,BUN_15-16,Bundesliga,,34,439,TSG 1899 Hoffenheim,205,FC Schalke 04,1.0,4.0,,,,,,,,,,
305,15,2015-2016,BUN_15-16,Bundesliga,,34,245,FSV Mayence 05,266,Hertha BSC,0.0,0.0,,,,,,,,,,
306,15,2015-2016,BUN_15-16,Bundesliga,,34,426,SV Darmstadt 98,86,Borussia Monchengladbach,0.0,2.0,,,,,,,,,,
307,13,2015-2016,CdF_15-16,Coupe de France,,1,120,CS Brétigny Football,1,AC Ajaccio,1.0,2.0,,,,,1/128 de finale,,,,,
308,13,2015-2016,CdF_15-16,Coupe de France,,1,481,US Vimy,154,FC Ailly-Sur-Somme Samara,1.0,3.0,,,,,1/128 de finale,,,,,
309,13,2015-2016,CdF_15-16,Coupe de France,,1,409,Stade Béthunois FC,2,AC Amiens,0.0,2.0,,,,,1/128 de finale,,,,,
310,13,2015-2016,CdF_15-16,Coupe de France,,1,41,AS Marck,21,Amiens SC,2.0,1.0,,,,,1/128 de finale,,,,,
311,13,2015-2016,CdF_15-16,Coupe de France,,1,303,Lyon La Duchère,22,Andrézieux-Bouthéon FC,2.0,1.0,,,,,1/128 de finale,,,,,
312,13,2015-2016,CdF_15-16,Coupe de France,,1,163,FC Borgo,30,AS Beauvais Oise,0.0,1.0,,,,,1/128 de finale,,,,,
313,13,2015-2016,CdF_15-16,Coupe de France,,1,207,FC Sète 34,31,AS Béziers,0.0,1.0,,,,,1/128 de finale,,,,,
314,13,2015-2016,CdF_15-16,Coupe de France,,1,383,SC Dinsheim,45,AS Nancy Lorraine,2.0,4.0,,,,,1/128 de finale,,,,,
315,13,2015-2016,CdF_15-16,Coupe de France,,1,385,SC Ebersheim,46,AS Pagny-Sur-Moselle,1.0,2.0,,,,,1/128 de finale,,,,,
316,13,2015-2016,CdF_15-16,Coupe de France,,1,37,AS Excelsior,49,AS Poissy,0.0,0.0,,,,,1/128 de finale,,1.0,0.0,,
317,13,2015-2016,CdF_15-16,Coupe de France,,1,387,SC Hazebrouckois,193,FC Municipal Aubervilliers,4.0,2.0,,,,,1/128 de finale,,,,,
318,13,2015-2016,CdF_15-16,Coupe de France,,1,297,Limoges Football,18,AJ Auxerre,2.0,1.0,,,,,1/128 de finale,,,,,
319,13,2015-2016,CdF_15-16,Coupe de France,,1,104,Chassieu Decines FC,77,Besançon FC,0.0,4.0,,,,,1/128 de finale,,,,,
320,13,2015-2016,CdF_15-16,Coupe de France,,1,218,FC Versailles 78,82,Blanc-Mesnil Sport Football,0.0,0.0,,,,,1/128 de finale,,0.0,0.0,4.0,5.0
321,13,2015-2016,CdF_15-16,Coupe de France,,1,76,Berre FC,165,FC Bourg-Péronnas,1.0,2.0,,,,,1/128 de finale,,,,,
322,13,2015-2016,CdF_15-16,Coupe de France,,1,295,Libourne FA,87,Bourges 18,1.0,1.0,,,,,1/128 de finale,,1.0,1.0,5.0,4.0
323,13,2015-2016,CdF_15-16,Coupe de France,,1,467,US Montagnarde,411,Stade Brestois 29,0.0,3.0,,,,,1/128 de finale,,,,,
324,13,2015-2016,CdF_15-16,Coupe de France,,1,141,Entente Sportive La Rochelle,101,Chamois Niortais FC,1.0,5.0,,,,,1/128 de finale,,,,,
325,13,2015-2016,CdF_15-16,Coupe de France,,1,206,FC Sens,452,US Chantilly,0.0,3.0,,,,,1/128 de finale,,,,,
326,13,2015-2016,CdF_15-16,Coupe de France,,1,81,Blagnac FC,108,Clermont Foot 63,1.0,3.0,,,,,1/128 de finale,,,,,
327,13,2015-2016,CdF_15-16,Coupe de France,,1,195,FC Nord 17,114,Club Sportif de Volvic,0.0,1.0,,,,,1/128 de finale,,,,,
328,13,2015-2016,CdF_15-16,Coupe de France,,1,272,Is Selongey Football,404,SR Colmar,1.0,4.0,,,,,1/128 de finale,,,,,
329,13,2015-2016,CdF_15-16,Coupe de France,,1,44,AS Muret Football,454,US Colomiers Football,3.0,1.0,,,,,1/128 de finale,,,,,
330,13,2015-2016,CdF_15-16,Coupe de France,,1,192,FC Mulhouse,115,Club Sportif Moulien,2.0,1.0,,,,,1/128 de finale,,,,,
331,13,2015-2016,CdF_15-16,Coupe de France,,1,219,FC Veyle Saône,128,Dijon FCO,0.0,9.0,,,,,1/128 de finale,,,,,
332,13,2015-2016,CdF_15-16,Coupe de France,,1,461,US Granville,400,Sport Union Dives-Cabourg,2.0,0.0,,,,,1/128 de finale,,,,,
333,13,2015-2016,CdF_15-16,Coupe de France,,1,500,Yvetot AC,384,SC Douai,2.0,0.0,,,,,1/128 de finale,,,,,
334,13,2015-2016,CdF_15-16,Coupe de France,,1,446,UMS Montélimar,176,FC Echirolles,0.0,0.0,,,,,1/128 de finale,,0.0,0.0,8.0,7.0
335,13,2015-2016,CdF_15-16,Coupe de France,,1,175,FC du Mantois 78,148,Étoile Filante Iracoubo,4.0,0.0,,,,,1/128 de finale,,,,,
336,13,2015-2016,CdF_15-16,Coupe de France,,1,460,US Gières,155,FC Annecy,0.0,0.0,,,,,1/128 de finale,,0.0,3.0,,
337,13,2015-2016,CdF_15-16,Coupe de France,,1,50,AS Réding,178,FC Etoile Schirrhein-Schirrhoffen,0.0,2.0,,,,,1/128 de finale,,,,,
338,13,2015-2016,CdF_15-16,Coupe de France,,1,190,FC Montceau Bourgogne,188,FC Metz,1.0,3.0,,,,,1/128 de finale,,,,,
339,13,2015-2016,CdF_15-16,Coupe de France,,1,412,Stade Briochin,17,AGL Drapeau Fougères Football,0.0,0.0,,,,,1/128 de finale,,1.0,0.0,,
340,13,2015-2016,CdF_15-16,Coupe de France,,1,177,FC Espaly Saint-Marcel,131,ÉFC Fréjus-Saint-Raphaël,1.0,3.0,,,,,1/128 de finale,,,,,
341,13,2015-2016,CdF_15-16,Coupe de France,,1,103,Chasselay,260,Grenoble Foot 38,1.0,3.0,,,,,1/128 de finale,,,,,
342,13,2015-2016,CdF_15-16,Coupe de France,,1,89,Bourges Foot,140,Entente Sportive Guérétoise,1.0,1.0,,,,,1/128 de finale,,2.0,2.0,3.0,4.0
343,13,2015-2016,CdF_15-16,Coupe de France,,1,351,RC Epernay Champagne,267,Hienghene Sport,3.0,2.0,,,,,1/128 de finale,,,,,
344,13,2015-2016,CdF_15-16,Coupe de France,,1,122,CS Mainvilliers Football,157,FC Balagne,5.0,3.0,,,,,1/128 de finale,,,,,
345,13,2015-2016,CdF_15-16,Coupe de France,,1,372,Saint-Amand FC,271,Iris Club de Croix,0.0,2.0,,,,,1/128 de finale,,,,,
346,13,2015-2016,CdF_15-16,Coupe de France,,1,375,Saint-Jean Beaulieu,181,FC Istres,3.0,0.0,,,,,1/128 de finale,,,,,
347,13,2015-2016,CdF_15-16,Coupe de France,,1,492,Voltigeurs Castelbriantais,39,AS Jumeaux,3.0,0.0,,,,,1/128 de finale,,,,,
348,13,2015-2016,CdF_15-16,Coupe de France,,1,78,Besançon Racing,278,Jura Sud Foot,2.0,1.0,,,,,1/128 de finale,,,,,
349,13,2015-2016,CdF_15-16,Coupe de France,,1,284,La Suze-Roëzé FC,414,Stade Lavallois Mayenne FC,1.0,2.0,,,,,1/128 de finale,,,,,
350,13,2015-2016,CdF_15-16,Coupe de France,,1,169,FC Chambly Oise,257,Golden Star de Fort-de-France,1.0,0.0,,,,,1/128 de finale,,,,,
351,13,2015-2016,CdF_15-16,Coupe de France,,1,459,US Du Pays De Saint-Omer,286,Le Havre AC,2.0,0.0,,,,,1/128 de finale,,,,,
352,13,2015-2016,CdF_15-16,Coupe de France,,1,59,ASC Agouado,458,US de Lège-Cap-Ferret,0.0,4.0,,,,,1/128 de finale,,,,,
353,13,2015-2016,CdF_15-16,Coupe de France,,1,470,US Quevilly-Rouen,352,RC Lens,2.0,1.0,,,,,1/128 de finale,,,,,
354,13,2015-2016,CdF_15-16,Coupe de France,,1,462,US La Gacilly,486,Vendée Les Herbiers Football,0.0,4.0,,,,,1/128 de finale,,,,,
355,13,2015-2016,CdF_15-16,Coupe de France,,1,196,FC Pontcharra Saint-Loup,184,FC Limonest Dardilly Saint-Didier,2.0,1.0,,,,,1/128 de finale,,,,,
356,13,2015-2016,CdF_15-16,Coupe de France,,1,435,Toulouse Saint-Jo FC,313,Montauban FC Tarn-et-Garonne,2.0,2.0,,,,,1/128 de finale,,2.0,4.0,,
357,13,2015-2016,CdF_15-16,Coupe de France,,1,408,Stade Balarucois,416,Stade Montois Football,1.0,7.0,,,,,1/128 de finale,,,,,
358,13,2015-2016,CdF_15-16,Coupe de France,,1,302,Luçon FC,9,Académie Sportive Moulins Football,2.0,2.0,,,,,1/128 de finale,,2.0,3.0,,
359,13,2015-2016,CdF_15-16,Coupe de France,,1,38,AS Frontignan AC,317,Nîmes Olympique,0.0,0.0,,,,,1/128 de finale,,0.0,0.0,4.0,5.0
360,13,2015-2016,CdF_15-16,Coupe de France,,1,256,Golden Lion FC,325,Olympique de Noisy-le-Sec banlieue 93,1.0,1.0,,,,,1/128 de finale,,1.0,1.0,12.0,11.0
361,13,2015-2016,CdF_15-16,Coupe de France,,1,476,US Saint-Sauveur,469,US Orléans,0.0,7.0,,,,,1/128 de finale,,,,,
362,13,2015-2016,CdF_15-16,Coupe de France,,1,113,Club Municipal Sportif Oissel,336,Paris FC,0.0,0.0,,,,,1/128 de finale,,0.0,0.0,4.0,5.0
363,13,2015-2016,CdF_15-16,Coupe de France,,1,434,Toulouse Rodéo Football,339,Perpignan Football Catalan,2.0,0.0,,,,,1/128 de finale,,,,,
364,13,2015-2016,CdF_15-16,Coupe de France,,1,48,AS Pirae,247,Garde Saint-Ivy Pontivy,5.0,5.0,,,,,1/128 de finale,,5.0,6.0,,
365,13,2015-2016,CdF_15-16,Coupe de France,,1,213,FC Sochaux-Montbéliard,354,RC Strasbourg Alsace,1.0,1.0,,,,,1/128 de finale,,2.0,1.0,,
366,13,2015-2016,CdF_15-16,Coupe de France,,1,474,US Saint-Malo,362,Red Star FC 93,3.0,1.0,,,,,1/128 de finale,,,,,
367,13,2015-2016,CdF_15-16,Coupe de France,,1,368,Rostrenen FC,99,Cercle Paul Bert Bréquigny Football,0.0,3.0,,,,,1/128 de finale,,,,,
368,13,2015-2016,CdF_15-16,Coupe de France,,1,264,Hauts Lyonnais,403,Sports Réunis Saint-Dié Kellermann,2.0,0.0,,,,,1/128 de finale,,,,,
369,13,2015-2016,CdF_15-16,Coupe de France,,1,25,APM Metz FC,202,FC Saint-Louis Neuweug,0.0,3.0,,,,,1/128 de finale,,,,,
370,13,2015-2016,CdF_15-16,Coupe de France,,1,463,US Liffré,135,En Avant Saint-Renan,2.0,2.0,,,,,1/128 de finale,,2.0,2.0,2.0,4.0
371,13,2015-2016,CdF_15-16,Coupe de France,,1,331,Orvault RC,203,FC Saint-Saturnin,3.0,1.0,,,,,1/128 de finale,,,,,
372,13,2015-2016,CdF_15-16,Coupe de France,,1,378,Sarreguemines FC,388,SC Schiltigheim,1.0,1.0,,,,,1/128 de finale,,2.0,1.0,,
373,13,2015-2016,CdF_15-16,Coupe de France,,1,16,AFC Creil,123,CS Sedan Ardennes,1.0,4.0,,,,,1/128 de finale,,,,,
374,13,2015-2016,CdF_15-16,Coupe de France,,1,451,US Changé Football,428,TA Rennes Football,2.0,2.0,,,,,1/128 de finale,,2.0,2.0,4.0,5.0
375,13,2015-2016,CdF_15-16,Coupe de France,,1,410,Stade Bordelais ASPTT Football,402,Sports Athlétiques Thiernois,2.0,0.0,,,,,1/128 de finale,,,,,
376,13,2015-2016,CdF_15-16,Coupe de France,,1,68,Athlético Marseille,430,Thonon Évian Grand Genève FC,0.0,1.0,,,,,1/128 de finale,,,,,
377,13,2015-2016,CdF_15-16,Coupe de France,,1,380,Saumur OFC,436,Tours FC,0.0,2.0,,,,,1/128 de finale,,,,,
378,13,2015-2016,CdF_15-16,Coupe de France,,1,47,AS Panazol Football,438,Trélissac-Antonne Périgord FC,0.0,10.0,,,,,1/128 de finale,,,,,
379,13,2015-2016,CdF_15-16,Coupe de France,,1,417,Stade Paimpolais FC,449,US Avranches Mont-Saint-Michel,0.0,2.0,,,,,1/128 de finale,,,,,
380,13,2015-2016,CdF_15-16,Coupe de France,,1,142,Entente Sportive Municipale De Gonfreville-Orcher,450,US Boulogne Côte d'Opale,0.0,6.0,,,,,1/128 de finale,,,,,
