id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
236,23,Valentin,Werder Brême,Bayer 04 Leverkusen,1,2,59,7,2015-2016,BUN_15-16,Bundesliga
237,7,Dimitri,FSV Mayence 05,FC Bayern Munich,1,3,60,7,2015-2016,BUN_15-16,Bundesliga
238,15,Matthieu,FSV Mayence 05,FC Bayern Munich,1,4,60,7,2015-2016,BUN_15-16,Bundesliga
239,10,Kévin,FSV Mayence 05,FC Bayern Munich,1,3,60,7,2015-2016,BUN_15-16,Bundesliga
240,23,Valentin,FSV Mayence 05,FC Bayern Munich,0,4,60,7,2015-2016,BUN_15-16,Bundesliga
241,7,Dimitri,Hambourg SV,FC Schalke 04,1,2,61,7,2015-2016,BUN_15-16,Bundesliga
242,15,Matthieu,Hambourg SV,FC Schalke 04,1,3,61,7,2015-2016,BUN_15-16,Bundesliga
243,10,Kévin,Hambourg SV,FC Schalke 04,0,2,61,7,2015-2016,BUN_15-16,Bundesliga
244,23,Valentin,Hambourg SV,FC Schalke 04,1,3,61,7,2015-2016,BUN_15-16,Bundesliga
245,7,Dimitri,Eintracht Frankfort,Hertha BSC,3,1,62,7,2015-2016,BUN_15-16,Bundesliga
246,15,Matthieu,Eintracht Frankfort,Hertha BSC,1,1,62,7,2015-2016,BUN_15-16,Bundesliga
247,10,Kévin,Eintracht Frankfort,Hertha BSC,2,1,62,7,2015-2016,BUN_15-16,Bundesliga
248,23,Valentin,Eintracht Frankfort,Hertha BSC,1,3,62,7,2015-2016,BUN_15-16,Bundesliga
249,7,Dimitri,Borussia Dortmund,SV Darmstadt 98,3,0,63,7,2015-2016,BUN_15-16,Bundesliga
250,15,Matthieu,Borussia Dortmund,SV Darmstadt 98,2,0,63,7,2015-2016,BUN_15-16,Bundesliga
251,10,Kévin,Borussia Dortmund,SV Darmstadt 98,3,0,63,7,2015-2016,BUN_15-16,Bundesliga
252,23,Valentin,Borussia Dortmund,SV Darmstadt 98,3,0,63,7,2015-2016,BUN_15-16,Bundesliga
253,7,Dimitri,FC Bayern Munich,Borussia Dortmund,2,1,64,8,2015-2016,BUN_15-16,Bundesliga
254,15,Matthieu,FC Bayern Munich,Borussia Dortmund,4,1,64,8,2015-2016,BUN_15-16,Bundesliga
255,10,Kévin,FC Bayern Munich,Borussia Dortmund,2,1,64,8,2015-2016,BUN_15-16,Bundesliga
256,23,Valentin,FC Bayern Munich,Borussia Dortmund,3,1,64,8,2015-2016,BUN_15-16,Bundesliga
257,7,Dimitri,FC Schalke 04,FC Cologne,2,1,65,8,2015-2016,BUN_15-16,Bundesliga
258,15,Matthieu,FC Schalke 04,FC Cologne,2,1,65,8,2015-2016,BUN_15-16,Bundesliga
259,10,Kévin,FC Schalke 04,FC Cologne,2,0,65,8,2015-2016,BUN_15-16,Bundesliga
260,23,Valentin,FC Schalke 04,FC Cologne,2,0,65,8,2015-2016,BUN_15-16,Bundesliga
261,7,Dimitri,Bayer 04 Leverkusen,FC Augsbourg,2,1,66,8,2015-2016,BUN_15-16,Bundesliga
262,15,Matthieu,Bayer 04 Leverkusen,FC Augsbourg,3,1,66,8,2015-2016,BUN_15-16,Bundesliga
263,10,Kévin,Bayer 04 Leverkusen,FC Augsbourg,3,1,66,8,2015-2016,BUN_15-16,Bundesliga
264,23,Valentin,Bayer 04 Leverkusen,FC Augsbourg,3,1,66,8,2015-2016,BUN_15-16,Bundesliga
265,7,Dimitri,Borussia Monchengladbach,VfL Wolfsburg,1,2,67,8,2015-2016,BUN_15-16,Bundesliga
266,15,Matthieu,Borussia Monchengladbach,VfL Wolfsburg,1,2,67,8,2015-2016,BUN_15-16,Bundesliga
267,10,Kévin,Borussia Monchengladbach,VfL Wolfsburg,2,2,67,8,2015-2016,BUN_15-16,Bundesliga
268,23,Valentin,Borussia Monchengladbach,VfL Wolfsburg,0,2,67,8,2015-2016,BUN_15-16,Bundesliga
269,7,Dimitri,Hanovre 96,Werder Brême,1,2,68,8,2015-2016,BUN_15-16,Bundesliga
270,15,Matthieu,Hanovre 96,Werder Brême,2,1,68,8,2015-2016,BUN_15-16,Bundesliga
271,10,Kévin,Hanovre 96,Werder Brême,2,1,68,8,2015-2016,BUN_15-16,Bundesliga
272,23,Valentin,Hanovre 96,Werder Brême,1,2,68,8,2015-2016,BUN_15-16,Bundesliga
273,7,Dimitri,Hertha BSC,Hambourg SV,2,1,69,8,2015-2016,BUN_15-16,Bundesliga
274,15,Matthieu,Hertha BSC,Hambourg SV,2,0,69,8,2015-2016,BUN_15-16,Bundesliga
275,10,Kévin,Hertha BSC,Hambourg SV,0,2,69,8,2015-2016,BUN_15-16,Bundesliga
276,23,Valentin,Hertha BSC,Hambourg SV,2,1,69,8,2015-2016,BUN_15-16,Bundesliga
277,7,Dimitri,TSG 1899 Hoffenheim,VfB Stuttgart,2,1,70,8,2015-2016,BUN_15-16,Bundesliga
278,15,Matthieu,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,70,8,2015-2016,BUN_15-16,Bundesliga
279,10,Kévin,TSG 1899 Hoffenheim,VfB Stuttgart,1,3,70,8,2015-2016,BUN_15-16,Bundesliga
280,23,Valentin,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,70,8,2015-2016,BUN_15-16,Bundesliga
281,7,Dimitri,FC Ingolstadt 04,Eintracht Frankfort,2,1,71,8,2015-2016,BUN_15-16,Bundesliga
282,15,Matthieu,FC Ingolstadt 04,Eintracht Frankfort,1,0,71,8,2015-2016,BUN_15-16,Bundesliga
283,10,Kévin,FC Ingolstadt 04,Eintracht Frankfort,0,2,71,8,2015-2016,BUN_15-16,Bundesliga
284,23,Valentin,FC Ingolstadt 04,Eintracht Frankfort,2,1,71,8,2015-2016,BUN_15-16,Bundesliga
285,7,Dimitri,SV Darmstadt 98,FSV Mayence 05,0,1,72,8,2015-2016,BUN_15-16,Bundesliga
286,15,Matthieu,SV Darmstadt 98,FSV Mayence 05,1,0,72,8,2015-2016,BUN_15-16,Bundesliga
287,10,Kévin,SV Darmstadt 98,FSV Mayence 05,1,1,72,8,2015-2016,BUN_15-16,Bundesliga
288,23,Valentin,SV Darmstadt 98,FSV Mayence 05,2,0,72,8,2015-2016,BUN_15-16,Bundesliga
289,7,Dimitri,FC Schalke 04,Hertha BSC,1,0,73,9,2015-2016,BUN_15-16,Bundesliga
290,15,Matthieu,FC Schalke 04,Hertha BSC,3,1,73,9,2015-2016,BUN_15-16,Bundesliga
291,10,Kévin,FC Schalke 04,Hertha BSC,2,0,73,9,2015-2016,BUN_15-16,Bundesliga
292,23,Valentin,FC Schalke 04,Hertha BSC,2,1,73,9,2015-2016,BUN_15-16,Bundesliga
293,7,Dimitri,VfL Wolfsburg,TSG 1899 Hoffenheim,2,1,74,9,2015-2016,BUN_15-16,Bundesliga
294,15,Matthieu,VfL Wolfsburg,TSG 1899 Hoffenheim,2,0,74,9,2015-2016,BUN_15-16,Bundesliga
295,10,Kévin,VfL Wolfsburg,TSG 1899 Hoffenheim,3,1,74,9,2015-2016,BUN_15-16,Bundesliga
296,23,Valentin,VfL Wolfsburg,TSG 1899 Hoffenheim,2,0,74,9,2015-2016,BUN_15-16,Bundesliga
297,7,Dimitri,Hambourg SV,Bayer 04 Leverkusen,2,1,75,9,2015-2016,BUN_15-16,Bundesliga
298,15,Matthieu,Hambourg SV,Bayer 04 Leverkusen,2,1,75,9,2015-2016,BUN_15-16,Bundesliga
299,10,Kévin,Hambourg SV,Bayer 04 Leverkusen,1,2,75,9,2015-2016,BUN_15-16,Bundesliga
300,23,Valentin,Hambourg SV,Bayer 04 Leverkusen,1,3,75,9,2015-2016,BUN_15-16,Bundesliga
301,7,Dimitri,VfB Stuttgart,FC Ingolstadt 04,1,2,76,9,2015-2016,BUN_15-16,Bundesliga
302,15,Matthieu,VfB Stuttgart,FC Ingolstadt 04,1,2,76,9,2015-2016,BUN_15-16,Bundesliga
303,10,Kévin,VfB Stuttgart,FC Ingolstadt 04,1,1,76,9,2015-2016,BUN_15-16,Bundesliga
304,23,Valentin,VfB Stuttgart,FC Ingolstadt 04,1,2,76,9,2015-2016,BUN_15-16,Bundesliga
305,7,Dimitri,FC Augsbourg,SV Darmstadt 98,0,1,77,9,2015-2016,BUN_15-16,Bundesliga
306,15,Matthieu,FC Augsbourg,SV Darmstadt 98,2,0,77,9,2015-2016,BUN_15-16,Bundesliga
307,10,Kévin,FC Augsbourg,SV Darmstadt 98,1,1,77,9,2015-2016,BUN_15-16,Bundesliga
308,23,Valentin,FC Augsbourg,SV Darmstadt 98,0,2,77,9,2015-2016,BUN_15-16,Bundesliga
309,7,Dimitri,Werder Brême,FC Bayern Munich,1,2,78,9,2015-2016,BUN_15-16,Bundesliga
310,15,Matthieu,Werder Brême,FC Bayern Munich,0,4,78,9,2015-2016,BUN_15-16,Bundesliga
311,10,Kévin,Werder Brême,FC Bayern Munich,0,3,78,9,2015-2016,BUN_15-16,Bundesliga
312,23,Valentin,Werder Brême,FC Bayern Munich,1,4,78,9,2015-2016,BUN_15-16,Bundesliga
313,7,Dimitri,Eintracht Frankfort,Borussia Monchengladbach,2,1,79,9,2015-2016,BUN_15-16,Bundesliga
314,15,Matthieu,Eintracht Frankfort,Borussia Monchengladbach,1,3,79,9,2015-2016,BUN_15-16,Bundesliga
315,10,Kévin,Eintracht Frankfort,Borussia Monchengladbach,1,2,79,9,2015-2016,BUN_15-16,Bundesliga
316,23,Valentin,Eintracht Frankfort,Borussia Monchengladbach,1,1,79,9,2015-2016,BUN_15-16,Bundesliga
317,7,Dimitri,FC Cologne,Hanovre 96,2,2,80,9,2015-2016,BUN_15-16,Bundesliga
318,15,Matthieu,FC Cologne,Hanovre 96,3,1,80,9,2015-2016,BUN_15-16,Bundesliga
319,10,Kévin,FC Cologne,Hanovre 96,2,0,80,9,2015-2016,BUN_15-16,Bundesliga
320,23,Valentin,FC Cologne,Hanovre 96,2,0,80,9,2015-2016,BUN_15-16,Bundesliga
321,7,Dimitri,FSV Mayence 05,Borussia Dortmund,1,2,81,9,2015-2016,BUN_15-16,Bundesliga
322,15,Matthieu,FSV Mayence 05,Borussia Dortmund,1,2,81,9,2015-2016,BUN_15-16,Bundesliga
323,10,Kévin,FSV Mayence 05,Borussia Dortmund,0,2,81,9,2015-2016,BUN_15-16,Bundesliga
324,23,Valentin,FSV Mayence 05,Borussia Dortmund,0,3,81,9,2015-2016,BUN_15-16,Bundesliga
325,7,Dimitri,FC Bayern Munich,FC Cologne,2,1,82,10,2015-2016,BUN_15-16,Bundesliga
326,15,Matthieu,FC Bayern Munich,FC Cologne,3,1,82,10,2015-2016,BUN_15-16,Bundesliga
327,10,Kévin,FC Bayern Munich,FC Cologne,2,0,82,10,2015-2016,BUN_15-16,Bundesliga
328,23,Valentin,FC Bayern Munich,FC Cologne,3,1,82,10,2015-2016,BUN_15-16,Bundesliga
329,7,Dimitri,Borussia Dortmund,FC Augsbourg,3,1,83,10,2015-2016,BUN_15-16,Bundesliga
330,15,Matthieu,Borussia Dortmund,FC Augsbourg,3,1,83,10,2015-2016,BUN_15-16,Bundesliga
331,10,Kévin,Borussia Dortmund,FC Augsbourg,2,1,83,10,2015-2016,BUN_15-16,Bundesliga
332,23,Valentin,Borussia Dortmund,FC Augsbourg,3,0,83,10,2015-2016,BUN_15-16,Bundesliga
333,7,Dimitri,Bayer 04 Leverkusen,VfB Stuttgart,2,1,84,10,2015-2016,BUN_15-16,Bundesliga
334,15,Matthieu,Bayer 04 Leverkusen,VfB Stuttgart,3,0,84,10,2015-2016,BUN_15-16,Bundesliga
335,10,Kévin,Bayer 04 Leverkusen,VfB Stuttgart,2,1,84,10,2015-2016,BUN_15-16,Bundesliga
336,23,Valentin,Bayer 04 Leverkusen,VfB Stuttgart,2,0,84,10,2015-2016,BUN_15-16,Bundesliga
337,7,Dimitri,Borussia Monchengladbach,FC Schalke 04,2,1,85,10,2015-2016,BUN_15-16,Bundesliga
338,15,Matthieu,Borussia Monchengladbach,FC Schalke 04,2,1,85,10,2015-2016,BUN_15-16,Bundesliga
339,10,Kévin,Borussia Monchengladbach,FC Schalke 04,1,1,85,10,2015-2016,BUN_15-16,Bundesliga
340,23,Valentin,Borussia Monchengladbach,FC Schalke 04,1,2,85,10,2015-2016,BUN_15-16,Bundesliga
341,7,Dimitri,Hanovre 96,Eintracht Frankfort,2,1,86,10,2015-2016,BUN_15-16,Bundesliga
342,15,Matthieu,Hanovre 96,Eintracht Frankfort,1,1,86,10,2015-2016,BUN_15-16,Bundesliga
343,10,Kévin,Hanovre 96,Eintracht Frankfort,2,0,86,10,2015-2016,BUN_15-16,Bundesliga
344,23,Valentin,Hanovre 96,Eintracht Frankfort,1,1,86,10,2015-2016,BUN_15-16,Bundesliga
345,7,Dimitri,TSG 1899 Hoffenheim,Hambourg SV,2,1,87,10,2015-2016,BUN_15-16,Bundesliga
346,15,Matthieu,TSG 1899 Hoffenheim,Hambourg SV,2,1,87,10,2015-2016,BUN_15-16,Bundesliga
347,10,Kévin,TSG 1899 Hoffenheim,Hambourg SV,2,1,87,10,2015-2016,BUN_15-16,Bundesliga
348,23,Valentin,TSG 1899 Hoffenheim,Hambourg SV,2,1,87,10,2015-2016,BUN_15-16,Bundesliga
349,7,Dimitri,FSV Mayence 05,Werder Brême,2,1,88,10,2015-2016,BUN_15-16,Bundesliga
350,15,Matthieu,FSV Mayence 05,Werder Brême,2,2,88,10,2015-2016,BUN_15-16,Bundesliga
351,10,Kévin,FSV Mayence 05,Werder Brême,1,2,88,10,2015-2016,BUN_15-16,Bundesliga
352,23,Valentin,FSV Mayence 05,Werder Brême,2,0,88,10,2015-2016,BUN_15-16,Bundesliga
353,7,Dimitri,FC Ingolstadt 04,Hertha BSC,1,0,89,10,2015-2016,BUN_15-16,Bundesliga
354,15,Matthieu,FC Ingolstadt 04,Hertha BSC,2,0,89,10,2015-2016,BUN_15-16,Bundesliga
355,10,Kévin,FC Ingolstadt 04,Hertha BSC,1,1,89,10,2015-2016,BUN_15-16,Bundesliga
356,23,Valentin,FC Ingolstadt 04,Hertha BSC,0,1,89,10,2015-2016,BUN_15-16,Bundesliga
357,7,Dimitri,SV Darmstadt 98,VfL Wolfsburg,2,2,90,10,2015-2016,BUN_15-16,Bundesliga
358,15,Matthieu,SV Darmstadt 98,VfL Wolfsburg,1,3,90,10,2015-2016,BUN_15-16,Bundesliga
359,10,Kévin,SV Darmstadt 98,VfL Wolfsburg,1,2,90,10,2015-2016,BUN_15-16,Bundesliga
360,23,Valentin,SV Darmstadt 98,VfL Wolfsburg,0,3,90,10,2015-2016,BUN_15-16,Bundesliga
361,7,Dimitri,FC Schalke 04,FC Ingolstadt 04,1,0,91,11,2015-2016,BUN_15-16,Bundesliga
362,15,Matthieu,FC Schalke 04,FC Ingolstadt 04,2,1,91,11,2015-2016,BUN_15-16,Bundesliga
363,10,Kévin,FC Schalke 04,FC Ingolstadt 04,3,1,91,11,2015-2016,BUN_15-16,Bundesliga
364,23,Valentin,FC Schalke 04,FC Ingolstadt 04,2,0,91,11,2015-2016,BUN_15-16,Bundesliga
365,7,Dimitri,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,92,11,2015-2016,BUN_15-16,Bundesliga
366,15,Matthieu,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,92,11,2015-2016,BUN_15-16,Bundesliga
367,10,Kévin,VfL Wolfsburg,Bayer 04 Leverkusen,1,1,92,11,2015-2016,BUN_15-16,Bundesliga
368,23,Valentin,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,92,11,2015-2016,BUN_15-16,Bundesliga
369,7,Dimitri,Hambourg SV,Hanovre 96,2,2,93,11,2015-2016,BUN_15-16,Bundesliga
370,15,Matthieu,Hambourg SV,Hanovre 96,2,0,93,11,2015-2016,BUN_15-16,Bundesliga
371,10,Kévin,Hambourg SV,Hanovre 96,2,0,93,11,2015-2016,BUN_15-16,Bundesliga
372,23,Valentin,Hambourg SV,Hanovre 96,2,1,93,11,2015-2016,BUN_15-16,Bundesliga
373,7,Dimitri,VfB Stuttgart,SV Darmstadt 98,1,2,94,11,2015-2016,BUN_15-16,Bundesliga
374,15,Matthieu,VfB Stuttgart,SV Darmstadt 98,1,2,94,11,2015-2016,BUN_15-16,Bundesliga
375,10,Kévin,VfB Stuttgart,SV Darmstadt 98,2,1,94,11,2015-2016,BUN_15-16,Bundesliga
376,23,Valentin,VfB Stuttgart,SV Darmstadt 98,1,1,94,11,2015-2016,BUN_15-16,Bundesliga
377,7,Dimitri,FC Augsbourg,FSV Mayence 05,1,0,95,11,2015-2016,BUN_15-16,Bundesliga
378,15,Matthieu,FC Augsbourg,FSV Mayence 05,2,1,95,11,2015-2016,BUN_15-16,Bundesliga
379,10,Kévin,FC Augsbourg,FSV Mayence 05,2,1,95,11,2015-2016,BUN_15-16,Bundesliga
380,23,Valentin,FC Augsbourg,FSV Mayence 05,0,0,95,11,2015-2016,BUN_15-16,Bundesliga
381,7,Dimitri,Werder Brême,Borussia Dortmund,1,2,96,11,2015-2016,BUN_15-16,Bundesliga
382,15,Matthieu,Werder Brême,Borussia Dortmund,0,4,96,11,2015-2016,BUN_15-16,Bundesliga
383,10,Kévin,Werder Brême,Borussia Dortmund,1,2,96,11,2015-2016,BUN_15-16,Bundesliga
384,23,Valentin,Werder Brême,Borussia Dortmund,1,3,96,11,2015-2016,BUN_15-16,Bundesliga
385,7,Dimitri,Eintracht Frankfort,FC Bayern Munich,1,2,97,11,2015-2016,BUN_15-16,Bundesliga
386,15,Matthieu,Eintracht Frankfort,FC Bayern Munich,0,5,97,11,2015-2016,BUN_15-16,Bundesliga
387,10,Kévin,Eintracht Frankfort,FC Bayern Munich,0,3,97,11,2015-2016,BUN_15-16,Bundesliga
388,23,Valentin,Eintracht Frankfort,FC Bayern Munich,0,4,97,11,2015-2016,BUN_15-16,Bundesliga
389,7,Dimitri,FC Cologne,TSG 1899 Hoffenheim,2,1,98,11,2015-2016,BUN_15-16,Bundesliga
390,15,Matthieu,FC Cologne,TSG 1899 Hoffenheim,1,1,98,11,2015-2016,BUN_15-16,Bundesliga
391,10,Kévin,FC Cologne,TSG 1899 Hoffenheim,2,0,98,11,2015-2016,BUN_15-16,Bundesliga
392,23,Valentin,FC Cologne,TSG 1899 Hoffenheim,2,1,98,11,2015-2016,BUN_15-16,Bundesliga
393,7,Dimitri,Hertha BSC,Borussia Monchengladbach,0,1,99,11,2015-2016,BUN_15-16,Bundesliga
394,15,Matthieu,Hertha BSC,Borussia Monchengladbach,1,3,99,11,2015-2016,BUN_15-16,Bundesliga
395,10,Kévin,Hertha BSC,Borussia Monchengladbach,1,2,99,11,2015-2016,BUN_15-16,Bundesliga
396,23,Valentin,Hertha BSC,Borussia Monchengladbach,2,1,99,11,2015-2016,BUN_15-16,Bundesliga
397,7,Dimitri,FC Bayern Munich,VfB Stuttgart,3,2,100,12,2015-2016,BUN_15-16,Bundesliga
398,15,Matthieu,FC Bayern Munich,VfB Stuttgart,5,1,100,12,2015-2016,BUN_15-16,Bundesliga
399,10,Kévin,FC Bayern Munich,VfB Stuttgart,3,0,100,12,2015-2016,BUN_15-16,Bundesliga
400,23,Valentin,FC Bayern Munich,VfB Stuttgart,4,1,100,12,2015-2016,BUN_15-16,Bundesliga
401,7,Dimitri,Borussia Dortmund,FC Schalke 04,3,1,101,12,2015-2016,BUN_15-16,Bundesliga
402,15,Matthieu,Borussia Dortmund,FC Schalke 04,3,1,101,12,2015-2016,BUN_15-16,Bundesliga
403,10,Kévin,Borussia Dortmund,FC Schalke 04,2,1,101,12,2015-2016,BUN_15-16,Bundesliga
404,23,Valentin,Borussia Dortmund,FC Schalke 04,3,1,101,12,2015-2016,BUN_15-16,Bundesliga
405,7,Dimitri,Bayer 04 Leverkusen,FC Cologne,2,1,102,12,2015-2016,BUN_15-16,Bundesliga
406,15,Matthieu,Bayer 04 Leverkusen,FC Cologne,2,1,102,12,2015-2016,BUN_15-16,Bundesliga
407,10,Kévin,Bayer 04 Leverkusen,FC Cologne,2,1,102,12,2015-2016,BUN_15-16,Bundesliga
408,23,Valentin,Bayer 04 Leverkusen,FC Cologne,2,1,102,12,2015-2016,BUN_15-16,Bundesliga
409,7,Dimitri,Borussia Monchengladbach,FC Ingolstadt 04,2,1,103,12,2015-2016,BUN_15-16,Bundesliga
410,15,Matthieu,Borussia Monchengladbach,FC Ingolstadt 04,3,1,103,12,2015-2016,BUN_15-16,Bundesliga
411,10,Kévin,Borussia Monchengladbach,FC Ingolstadt 04,2,0,103,12,2015-2016,BUN_15-16,Bundesliga
412,23,Valentin,Borussia Monchengladbach,FC Ingolstadt 04,2,0,103,12,2015-2016,BUN_15-16,Bundesliga
413,7,Dimitri,FC Augsbourg,Werder Brême,2,1,104,12,2015-2016,BUN_15-16,Bundesliga
414,15,Matthieu,FC Augsbourg,Werder Brême,1,1,104,12,2015-2016,BUN_15-16,Bundesliga
415,10,Kévin,FC Augsbourg,Werder Brême,2,1,104,12,2015-2016,BUN_15-16,Bundesliga
416,23,Valentin,FC Augsbourg,Werder Brême,2,2,104,12,2015-2016,BUN_15-16,Bundesliga
417,7,Dimitri,Hanovre 96,Hertha BSC,1,2,105,12,2015-2016,BUN_15-16,Bundesliga
418,15,Matthieu,Hanovre 96,Hertha BSC,1,2,105,12,2015-2016,BUN_15-16,Bundesliga
419,10,Kévin,Hanovre 96,Hertha BSC,1,1,105,12,2015-2016,BUN_15-16,Bundesliga
420,23,Valentin,Hanovre 96,Hertha BSC,1,2,105,12,2015-2016,BUN_15-16,Bundesliga
421,7,Dimitri,TSG 1899 Hoffenheim,Eintracht Frankfort,1,0,106,12,2015-2016,BUN_15-16,Bundesliga
422,15,Matthieu,TSG 1899 Hoffenheim,Eintracht Frankfort,1,2,106,12,2015-2016,BUN_15-16,Bundesliga
423,10,Kévin,TSG 1899 Hoffenheim,Eintracht Frankfort,1,1,106,12,2015-2016,BUN_15-16,Bundesliga
424,23,Valentin,TSG 1899 Hoffenheim,Eintracht Frankfort,0,1,106,12,2015-2016,BUN_15-16,Bundesliga
425,7,Dimitri,FSV Mayence 05,VfL Wolfsburg,2,3,107,12,2015-2016,BUN_15-16,Bundesliga
426,15,Matthieu,FSV Mayence 05,VfL Wolfsburg,1,3,107,12,2015-2016,BUN_15-16,Bundesliga
427,10,Kévin,FSV Mayence 05,VfL Wolfsburg,1,3,107,12,2015-2016,BUN_15-16,Bundesliga
428,23,Valentin,FSV Mayence 05,VfL Wolfsburg,0,2,107,12,2015-2016,BUN_15-16,Bundesliga
429,7,Dimitri,SV Darmstadt 98,Hambourg SV,1,2,108,12,2015-2016,BUN_15-16,Bundesliga
430,15,Matthieu,SV Darmstadt 98,Hambourg SV,2,0,108,12,2015-2016,BUN_15-16,Bundesliga
431,10,Kévin,SV Darmstadt 98,Hambourg SV,1,0,108,12,2015-2016,BUN_15-16,Bundesliga
432,23,Valentin,SV Darmstadt 98,Hambourg SV,1,0,108,12,2015-2016,BUN_15-16,Bundesliga
433,7,Dimitri,FC Schalke 04,FC Bayern Munich,1,2,109,13,2015-2016,BUN_15-16,Bundesliga
434,15,Matthieu,FC Schalke 04,FC Bayern Munich,1,3,109,13,2015-2016,BUN_15-16,Bundesliga
435,10,Kévin,FC Schalke 04,FC Bayern Munich,2,2,109,13,2015-2016,BUN_15-16,Bundesliga
436,23,Valentin,FC Schalke 04,FC Bayern Munich,1,3,109,13,2015-2016,BUN_15-16,Bundesliga
437,7,Dimitri,Borussia Monchengladbach,Hanovre 96,2,1,110,13,2015-2016,BUN_15-16,Bundesliga
438,15,Matthieu,Borussia Monchengladbach,Hanovre 96,2,0,110,13,2015-2016,BUN_15-16,Bundesliga
439,10,Kévin,Borussia Monchengladbach,Hanovre 96,2,0,110,13,2015-2016,BUN_15-16,Bundesliga
440,23,Valentin,Borussia Monchengladbach,Hanovre 96,2,1,110,13,2015-2016,BUN_15-16,Bundesliga
441,7,Dimitri,VfL Wolfsburg,Werder Brême,2,1,111,13,2015-2016,BUN_15-16,Bundesliga
442,15,Matthieu,VfL Wolfsburg,Werder Brême,2,0,111,13,2015-2016,BUN_15-16,Bundesliga
443,10,Kévin,VfL Wolfsburg,Werder Brême,3,1,111,13,2015-2016,BUN_15-16,Bundesliga
444,23,Valentin,VfL Wolfsburg,Werder Brême,2,0,111,13,2015-2016,BUN_15-16,Bundesliga
445,7,Dimitri,Hambourg SV,Borussia Dortmund,1,2,112,13,2015-2016,BUN_15-16,Bundesliga
446,15,Matthieu,Hambourg SV,Borussia Dortmund,1,3,112,13,2015-2016,BUN_15-16,Bundesliga
447,10,Kévin,Hambourg SV,Borussia Dortmund,1,2,112,13,2015-2016,BUN_15-16,Bundesliga
448,23,Valentin,Hambourg SV,Borussia Dortmund,1,3,112,13,2015-2016,BUN_15-16,Bundesliga
449,7,Dimitri,VfB Stuttgart,FC Augsbourg,2,1,113,13,2015-2016,BUN_15-16,Bundesliga
450,15,Matthieu,VfB Stuttgart,FC Augsbourg,2,1,113,13,2015-2016,BUN_15-16,Bundesliga
451,10,Kévin,VfB Stuttgart,FC Augsbourg,1,2,113,13,2015-2016,BUN_15-16,Bundesliga
452,23,Valentin,VfB Stuttgart,FC Augsbourg,2,0,113,13,2015-2016,BUN_15-16,Bundesliga
453,7,Dimitri,Eintracht Frankfort,Bayer 04 Leverkusen,2,1,114,13,2015-2016,BUN_15-16,Bundesliga
454,15,Matthieu,Eintracht Frankfort,Bayer 04 Leverkusen,1,1,114,13,2015-2016,BUN_15-16,Bundesliga
455,10,Kévin,Eintracht Frankfort,Bayer 04 Leverkusen,2,0,114,13,2015-2016,BUN_15-16,Bundesliga
456,23,Valentin,Eintracht Frankfort,Bayer 04 Leverkusen,1,2,114,13,2015-2016,BUN_15-16,Bundesliga
457,7,Dimitri,FC Cologne,FSV Mayence 05,2,1,115,13,2015-2016,BUN_15-16,Bundesliga
458,15,Matthieu,FC Cologne,FSV Mayence 05,2,1,115,13,2015-2016,BUN_15-16,Bundesliga
459,10,Kévin,FC Cologne,FSV Mayence 05,2,1,115,13,2015-2016,BUN_15-16,Bundesliga
460,23,Valentin,FC Cologne,FSV Mayence 05,1,1,115,13,2015-2016,BUN_15-16,Bundesliga
461,7,Dimitri,Hertha BSC,TSG 1899 Hoffenheim,2,1,116,13,2015-2016,BUN_15-16,Bundesliga
462,15,Matthieu,Hertha BSC,TSG 1899 Hoffenheim,2,1,116,13,2015-2016,BUN_15-16,Bundesliga
463,10,Kévin,Hertha BSC,TSG 1899 Hoffenheim,2,0,116,13,2015-2016,BUN_15-16,Bundesliga
464,23,Valentin,Hertha BSC,TSG 1899 Hoffenheim,2,1,116,13,2015-2016,BUN_15-16,Bundesliga
465,7,Dimitri,FC Ingolstadt 04,SV Darmstadt 98,1,0,117,13,2015-2016,BUN_15-16,Bundesliga
466,15,Matthieu,FC Ingolstadt 04,SV Darmstadt 98,2,0,117,13,2015-2016,BUN_15-16,Bundesliga
467,10,Kévin,FC Ingolstadt 04,SV Darmstadt 98,1,1,117,13,2015-2016,BUN_15-16,Bundesliga
468,23,Valentin,FC Ingolstadt 04,SV Darmstadt 98,2,0,117,13,2015-2016,BUN_15-16,Bundesliga
469,7,Dimitri,FC Bayern Munich,Hertha BSC,3,1,118,14,2015-2016,BUN_15-16,Bundesliga
470,15,Matthieu,FC Bayern Munich,Hertha BSC,4,0,118,14,2015-2016,BUN_15-16,Bundesliga
471,10,Kévin,FC Bayern Munich,Hertha BSC,3,1,118,14,2015-2016,BUN_15-16,Bundesliga
472,23,Valentin,FC Bayern Munich,Hertha BSC,4,1,118,14,2015-2016,BUN_15-16,Bundesliga
